SendDate,Solar Power (kW),Solar energy Generation  (kWh),consumptionValue (kW),price
7/4/2024 11:12,165.0,0.6,0.42,5
7/4/2024 11:14,166.0,0.6,0.38,8
7/4/2024 11:17,164.0,0.6,0.38,8
7/4/2024 11:18,163.0,0.6,0.43,10
7/4/2024 11:20,163.0,0.7,0.43,10
7/4/2024 11:21,163.0,0.7,0.43,9
7/4/2024 11:22,160.0,0.7,0.44,5
7/4/2024 11:26,162.0,0.7,0.45,9
7/4/2024 11:28,164.0,0.7,0.38,9
7/4/2024 11:30,159.0,0.7,0.53,6
7/4/2024 11:31,162.0,0.7,0.54,8
7/4/2024 11:33,160.0,0.7,0.46,7
7/4/2024 11:34,160.0,0.7,0.38,9
7/4/2024 11:35,160.0,0.7,0.38,8
7/4/2024 11:37,159.0,0.7,0.38,6
7/4/2024 11:38,158.0,0.7,0.44,10
7/4/2024 11:40,157.0,0.7,0.43,10
7/4/2024 11:41,211.0,0.7,0.38,5
7/4/2024 11:43,161.0,0.7,0.38,9
7/4/2024 11:44,160.0,0.7,0.38,9
7/4/2024 11:46,163.0,0.7,0.43,9
7/4/2024 11:47,162.0,0.7,0.43,9
7/4/2024 11:49,162.0,0.7,0.41,7
7/4/2024 11:51,161.0,0.7,0.42,5
7/4/2024 11:52,160.0,0.7,0.42,9
7/4/2024 11:54,157.0,0.7,0.44,10
7/4/2024 11:55,153.0,0.7,0.42,5
7/4/2024 11:58,148.0,0.7,0.41,9
7/4/2024 11:59,149.0,0.7,0.42,9
7/4/2024 12:01,146.0,0.7,0.38,7
7/4/2024 12:06,149.0,0.7,0.51,9
7/4/2024 12:09,165.0,0.8,0.48,6
7/4/2024 12:11,169.0,0.8,0.38,7
7/4/2024 12:12,168.0,0.8,0.48,10
7/4/2024 12:15,167.0,0.8,0.51,10
7/4/2024 12:16,170.0,0.8,0.52,7
7/4/2024 12:17,165.0,0.8,0.54,8
7/4/2024 12:22,163.0,0.8,0.54,6
7/4/2024 12:23,162.0,0.8,0.53,8
7/4/2024 12:24,155.0,0.8,0.53,10
7/4/2024 12:28,155.0,0.8,0.38,6
7/4/2024 12:30,155.0,0.8,0.54,10
7/4/2024 12:31,157.0,0.8,0.52,9
7/4/2024 12:34,158.0,0.8,0.38,10
7/4/2024 12:35,159.0,0.8,0.5,5
7/4/2024 12:37,163.0,0.8,0.38,7
7/4/2024 12:38,165.0,0.8,0.51,7
7/4/2024 12:40,163.0,0.8,0.5,10
7/4/2024 12:42,164.0,0.8,0.49,10
7/4/2024 12:43,162.0,0.8,0.48,5
7/4/2024 12:45,159.0,0.8,0.38,7
7/4/2024 12:46,160.0,0.8,0.47,8
7/4/2024 12:48,161.0,0.8,0.47,8
7/4/2024 12:51,159.0,0.8,0.42,7
7/4/2024 12:52,161.0,0.8,0.42,7
7/4/2024 12:54,159.0,0.8,0.42,5
7/4/2024 12:55,161.0,0.8,0.38,5
7/4/2024 12:56,160.0,0.9,0.41,5
7/4/2024 12:58,160.0,0.9,0.45,6
7/4/2024 12:59,162.0,0.9,0.38,8
7/4/2024 13:03,161.0,0.9,0.38,6
7/4/2024 13:04,159.0,0.9,0.49,5
7/4/2024 13:05,154.0,0.9,0.5,8
7/4/2024 13:08,152.0,0.9,0.5,6
7/4/2024 13:09,151.0,0.9,0.48,7
7/4/2024 13:11,150.0,0.9,0.38,6
7/4/2024 13:12,151.0,0.9,0.46,7
7/4/2024 13:13,151.0,0.9,0.5,9
7/4/2024 13:17,153.0,0.9,0.5,7
7/4/2024 13:18,152.0,0.9,0.51,5
7/4/2024 13:19,153.0,0.9,0.5,10
7/4/2024 13:24,154.0,0.9,0.38,7
7/4/2024 13:25,154.0,0.9,0.5,10
7/4/2024 13:26,152.0,0.9,0.5,10
7/4/2024 13:27,156.0,0.9,0.5,9
7/4/2024 13:29,161.0,0.9,0.5,10
7/4/2024 13:32,159.0,0.9,0.38,5
7/4/2024 13:33,162.0,0.9,0.49,8
7/4/2024 13:35,165.0,0.9,0.49,6
7/4/2024 13:36,165.0,0.9,0.48,8
7/4/2024 13:37,165.0,0.9,0.49,10
7/4/2024 13:40,163.0,0.9,0.49,6
7/4/2024 13:42,164.0,0.9,0.49,9
7/4/2024 13:43,162.0,1.0,0.49,5
7/4/2024 13:47,167.0,1.0,0.38,10
7/4/2024 13:48,663.0,1.0,0.51,9
7/4/2024 13:49,670.0,1.0,0.51,7
7/4/2024 13:49,655.0,1.0,0.5,10
7/4/2024 13:50,660.0,1.0,0.49,10
7/4/2024 13:54,702.0,1.0,0.48,7
7/4/2024 13:59,961.0,1.1,0.48,6
7/4/2024 14:05,481.0,1.2,0.48,7
7/4/2024 14:10,433.0,1.2,0.49,6
7/4/2024 14:16,460.0,1.2,0.45,7
7/4/2024 14:21,440.0,1.3,0.46,5
7/4/2024 14:27,439.0,1.3,0.43,7
7/4/2024 14:32,437.0,1.4,0.44,10
7/4/2024 14:37,431.0,1.4,0.43,9
7/4/2024 14:38,714.0,1.4,0.64,8
7/4/2024 14:42,757.0,1.4,0.68,8
7/4/2024 14:44,666.0,1.5,0.67,10
7/4/2024 14:45,656.0,1.5,0.53,6
7/4/2024 14:47,636.0,1.5,0.44,9
7/4/2024 14:52,780.0,1.6,0.45,7
7/4/2024 14:57,758.0,1.6,0.45,5
7/4/2024 15:02,1023.0,1.7,0.66,5
7/4/2024 15:08,489.0,1.7,0.63,10
7/4/2024 15:13,455.0,1.8,0.43,8
7/4/2024 15:14,619.0,1.8,0.54,8
7/4/2024 15:19,43.0,1.8,0.43,6
7/4/2024 15:20,46.0,1.8,0.49,8
7/4/2024 15:24,46.0,1.8,0.48,5
7/4/2024 15:28,431.0,1.8,0.44,6
7/4/2024 15:29,584.0,1.8,0.45,9
7/4/2024 15:30,605.0,1.8,0.44,8
7/4/2024 15:35,1143.0,1.9,0.5,9
7/4/2024 15:40,646.0,2.0,0.44,5
7/4/2024 15:45,1016.0,2.0,0.44,6
7/4/2024 15:50,867.0,2.1,0.45,10
7/4/2024 15:55,904.0,2.2,0.42,9
7/4/2024 16:00,892.0,2.2,0.44,6
7/4/2024 16:05,759.0,2.3,0.45,7
7/4/2024 16:10,1017.0,2.4,0.45,9
7/4/2024 16:16,936.0,2.4,0.41,9
7/4/2024 16:22,1168.0,2.5,0.47,6
7/4/2024 16:27,522.0,2.5,0.51,7
7/4/2024 16:32,1180.0,2.6,0.49,9
7/4/2024 16:38,1202.0,2.7,0.5,8
7/4/2024 16:43,498.0,2.8,0.51,6
7/4/2024 16:48,471.0,2.8,0.49,8
7/4/2024 16:53,883.0,2.9,0.47,6
7/4/2024 16:58,960.0,3.0,0.47,10
7/4/2024 17:03,840.0,3.0,0.48,9
7/4/2024 17:08,895.0,3.1,0.48,5
7/4/2024 17:13,822.0,3.2,0.49,9
7/4/2024 17:14,886.0,3.2,0.46,5
7/4/2024 17:19,840.0,3.2,0.5,7
7/4/2024 17:25,800.0,3.3,0.51,10
7/4/2024 17:30,797.0,3.4,0.5,6
7/4/2024 17:31,798.0,3.4,0.51,10
7/4/2024 17:36,751.0,3.4,0.45,9
7/4/2024 17:39,706.0,3.5,0.5,8
7/4/2024 17:41,627.0,3.5,0.49,6
7/4/2024 17:46,674.0,3.5,0.47,5
7/4/2024 17:51,640.0,3.6,0.48,6
7/4/2024 17:56,520.0,3.6,0.48,8
7/4/2024 18:01,455.0,3.7,0.47,10
7/4/2024 18:08,380.0,3.7,0.38,10
7/4/2024 18:13,351.0,3.7,0.47,6
7/4/2024 18:16,331.0,3.8,0.47,5
7/4/2024 18:18,306.0,3.8,0.47,10
7/4/2024 18:20,293.0,3.8,0.47,5
7/4/2024 18:24,281.0,3.8,0.48,9
7/4/2024 18:26,256.0,3.8,0.47,5
7/4/2024 18:29,219.0,3.8,0.47,9
7/4/2024 18:33,139.0,3.8,0.46,7
7/4/2024 18:35,194.0,3.8,0.47,10
7/4/2024 18:37,194.0,3.8,0.38,10
7/4/2024 18:39,193.0,3.8,0.38,7
7/4/2024 18:41,142.0,3.8,0.48,9
7/4/2024 18:44,141.0,3.8,0.5,6
7/4/2024 18:46,167.0,3.8,0.38,5
7/4/2024 18:48,161.0,3.9,0.49,6
7/4/2024 18:50,154.0,3.9,0.47,6
7/4/2024 18:52,146.0,3.9,0.47,8
7/4/2024 18:54,142.0,3.9,0.48,9
7/4/2024 18:55,140.0,3.9,0.49,8
7/4/2024 18:58,140.0,3.9,0.49,5
7/4/2024 19:04,140.0,3.9,0.42,9
7/4/2024 19:09,140.0,3.9,0.39,10
7/4/2024 19:14,140.0,3.9,0.45,7
7/4/2024 19:19,140.0,3.9,0.46,9
7/4/2024 19:25,140.0,3.9,0.37,8
7/4/2024 19:31,140.0,3.9,0.36,8
7/4/2024 19:36,140.0,3.9,0.36,5
7/4/2024 19:41,140.0,3.9,0.37,8
7/4/2024 19:46,140.0,3.9,0.36,9
7/4/2024 19:48,140.0,3.9,0.36,5
7/4/2024 19:51,140.0,3.9,0.37,5
7/4/2024 19:56,140.0,3.9,0.68,8
7/4/2024 20:02,140.0,3.9,0.4,6
7/4/2024 20:07,140.0,3.9,0.4,6
7/4/2024 20:09,140.0,3.9,0.39,7
7/4/2024 20:12,140.0,3.9,0.38,7
7/4/2024 20:17,140.0,3.9,0.36,8
7/4/2024 20:23,140.0,3.9,0.37,9
7/4/2024 20:29,140.0,3.9,0.36,9
7/4/2024 20:34,140.0,3.9,0.36,9
7/4/2024 20:39,140.0,3.9,0.36,8
7/4/2024 20:44,140.0,3.9,0.37,9
7/4/2024 20:50,140.0,3.9,0.39,6
7/4/2024 20:55,140.0,3.9,0.39,8
7/4/2024 21:00,140.0,3.9,0.38,9
7/4/2024 21:05,140.0,3.9,0.33,7
7/4/2024 21:10,140.0,3.9,0.32,6
7/4/2024 21:16,140.0,3.9,0.48,10
7/4/2024 21:22,140.0,0.0,0.33,6
7/4/2024 21:27,140.0,0.0,0.33,10
7/4/2024 21:33,140.0,0.0,0.29,6
7/4/2024 21:38,140.0,0.0,0.3,8
7/4/2024 21:43,140.0,0.0,0.3,9
7/4/2024 21:48,140.0,0.0,0.31,10
7/4/2024 21:53,140.0,0.0,0.31,5
7/4/2024 21:58,140.0,0.0,0.3,9
7/4/2024 22:03,140.0,0.0,0.3,9
7/4/2024 22:09,140.0,0.0,0.29,5
7/4/2024 22:14,140.0,0.0,0.29,10
7/4/2024 22:20,140.0,0.0,0.29,7
7/4/2024 22:25,140.0,0.0,0.29,9
7/4/2024 22:30,140.0,0.0,0.29,5
7/4/2024 22:35,140.0,0.0,0.29,8
7/4/2024 22:40,140.0,0.0,0.28,10
7/4/2024 22:46,140.0,0.0,0.29,5
7/4/2024 22:51,140.0,0.0,0.27,10
7/4/2024 22:56,140.0,0.0,0.3,10
7/4/2024 23:01,140.0,0.0,0.3,10
7/4/2024 23:06,140.0,0.0,0.3,6
7/4/2024 23:12,140.0,0.0,0.29,7
7/4/2024 23:17,140.0,0.0,0.28,10
7/4/2024 23:23,140.0,0.0,0.28,10
7/4/2024 23:28,140.0,0.0,0.28,5
7/4/2024 23:33,140.0,0.0,0.29,8
7/4/2024 23:39,140.0,0.0,0.27,6
7/4/2024 23:44,140.0,0.0,0.27,8
7/4/2024 23:49,140.0,0.0,0.27,8
7/4/2024 23:54,140.0,0.0,0.28,8
7/5/2024 0:00,140.0,0.0,0.28,10
7/5/2024 0:05,140.0,0.0,0.29,9
7/5/2024 0:10,140.0,0.0,0.28,8
7/5/2024 0:15,140.0,0.0,0.27,10
7/5/2024 0:21,140.0,0.0,0.26,7
7/5/2024 0:27,140.0,0.0,0.26,5
7/5/2024 0:32,140.0,0.0,0.25,8
7/5/2024 0:37,140.0,0.0,0.25,10
7/5/2024 0:43,140.0,0.0,0.26,10
7/5/2024 0:48,140.0,0.0,0.26,8
7/5/2024 0:53,140.0,0.0,0.25,7
7/5/2024 0:58,140.0,0.0,0.26,10
7/5/2024 1:04,140.0,0.0,0.25,7
7/5/2024 1:09,140.0,0.0,0.25,7
7/5/2024 1:15,140.0,0.0,0.24,6
7/5/2024 1:20,140.0,0.0,0.24,8
7/5/2024 1:26,140.0,0.0,0.24,7
7/5/2024 1:31,140.0,0.0,0.26,5
7/5/2024 1:37,140.0,0.0,0.26,10
7/5/2024 1:42,140.0,0.0,0.26,9
7/5/2024 1:47,140.0,0.0,0.26,10
7/5/2024 1:52,140.0,0.0,0.25,6
7/5/2024 1:57,140.0,0.0,0.25,10
7/5/2024 2:02,140.0,0.0,0.25,8
7/5/2024 2:07,140.0,0.0,0.25,5
7/5/2024 2:13,140.0,0.0,0.25,8
7/5/2024 2:18,140.0,0.0,0.25,5
7/5/2024 2:24,140.0,0.0,0.25,7
7/5/2024 2:29,140.0,0.0,0.25,7
7/5/2024 2:35,140.0,0.0,0.25,10
7/5/2024 2:40,140.0,0.0,0.25,9
7/5/2024 2:45,140.0,0.0,0.25,9
7/5/2024 2:50,140.0,0.0,0.23,10
7/5/2024 2:55,140.0,0.0,0.23,10
7/5/2024 3:00,140.0,0.0,0.23,9
7/5/2024 3:06,140.0,0.0,0.23,6
7/5/2024 3:11,140.0,0.0,0.22,5
7/5/2024 3:17,140.0,0.0,0.22,8
7/5/2024 3:22,140.0,0.0,0.22,8
7/5/2024 3:28,140.0,0.0,0.23,6
7/5/2024 3:33,140.0,0.0,0.23,9
7/5/2024 3:38,140.0,0.0,0.22,7
7/5/2024 3:44,140.0,0.0,0.22,6
7/5/2024 3:49,140.0,0.0,0.22,10
7/5/2024 3:54,140.0,0.0,0.23,8
7/5/2024 3:59,140.0,0.0,0.23,7
7/5/2024 4:04,140.0,0.0,0.22,8
7/5/2024 4:10,140.0,0.0,0.23,5
7/5/2024 4:15,140.0,0.0,0.24,8
7/5/2024 4:20,140.0,0.0,0.24,8
7/5/2024 4:26,140.0,0.0,0.24,6
7/5/2024 4:32,140.0,0.0,0.25,5
7/5/2024 4:37,140.0,0.0,0.24,5
7/5/2024 4:42,140.0,0.0,0.24,8
7/5/2024 4:47,140.0,0.0,0.25,6
7/5/2024 4:52,140.0,0.0,0.25,8
7/5/2024 4:58,140.0,0.0,0.25,5
7/5/2024 5:01,140.0,0.0,0.26,6
7/5/2024 5:02,140.0,0.0,0.26,10
7/5/2024 5:08,140.0,0.0,0.26,5
7/5/2024 5:13,140.0,0.0,0.26,9
7/5/2024 5:15,140.0,0.0,0.24,7
7/5/2024 5:21,140.0,0.0,0.24,9
7/5/2024 5:25,140.0,0.0,0.23,5
7/5/2024 5:30,140.0,0.0,0.25,9
7/5/2024 5:35,140.0,0.0,0.24,6
7/5/2024 5:40,140.0,0.0,0.22,8
7/5/2024 5:45,140.0,0.0,0.23,5
7/5/2024 5:51,140.0,0.0,0.22,7
7/5/2024 5:56,140.0,0.0,0.22,9
7/5/2024 6:01,140.0,0.0,0.22,6
7/5/2024 6:06,140.0,0.0,0.22,6
7/5/2024 6:11,140.0,0.0,0.22,10
7/5/2024 6:17,142.0,0.0,0.38,10
7/5/2024 6:18,124.0,0.0,0.23,7
7/5/2024 6:20,155.0,0.0,0.23,7
7/5/2024 6:23,168.0,0.0,0.23,10
7/5/2024 6:27,178.0,0.0,0.38,8
7/5/2024 6:29,187.0,0.0,0.38,6
7/5/2024 6:32,193.0,0.0,0.43,5
7/5/2024 6:37,205.0,0.0,0.38,9
7/5/2024 6:39,207.0,0.0,0.23,9
7/5/2024 6:41,214.0,0.0,0.43,5
7/5/2024 6:43,223.0,0.0,0.23,6
7/5/2024 6:45,227.0,0.0,0.37,8
7/5/2024 6:47,228.0,0.0,0.23,5
7/5/2024 6:49,231.0,0.0,0.23,5
7/5/2024 6:54,234.0,0.1,0.54,8
7/5/2024 6:56,237.0,0.1,0.3,10
7/5/2024 6:59,237.0,0.1,0.38,6
7/5/2024 7:01,253.0,0.1,0.3,5
7/5/2024 7:03,260.0,0.1,0.32,8
7/5/2024 7:06,273.0,0.1,0.32,6
7/5/2024 7:09,285.0,0.1,0.32,5
7/5/2024 7:12,301.0,0.1,0.38,7
7/5/2024 7:18,347.0,0.2,0.26,8
7/5/2024 7:22,358.0,0.2,0.38,8
7/5/2024 7:24,361.0,0.2,0.26,5
7/5/2024 7:26,361.0,0.2,0.38,10
7/5/2024 7:32,307.0,0.2,0.28,8
7/5/2024 7:35,309.0,0.2,0.38,10
7/5/2024 7:38,331.0,0.2,0.38,8
7/5/2024 7:40,362.0,0.3,0.26,7
7/5/2024 7:46,397.0,0.3,0.27,7
7/5/2024 7:51,412.0,0.3,0.28,6
7/5/2024 7:56,419.0,0.4,0.29,10
7/5/2024 8:01,419.0,0.4,0.28,6
7/5/2024 8:06,422.0,0.4,0.28,10
7/5/2024 8:11,425.0,0.5,0.31,5
7/5/2024 8:17,427.0,0.5,0.34,9
7/5/2024 8:22,423.0,0.5,0.34,9
7/5/2024 8:28,425.0,0.6,0.35,6
7/5/2024 8:34,427.0,0.6,0.35,10
7/5/2024 8:39,422.0,0.6,0.29,9
7/5/2024 8:44,430.0,0.7,0.31,8
7/5/2024 8:50,433.0,0.7,0.38,6
7/5/2024 8:55,425.0,0.7,0.38,8
7/5/2024 8:59,423.0,0.8,0.3,5
7/5/2024 9:04,404.0,0.8,0.31,6
7/5/2024 9:10,440.0,0.8,0.3,6
7/5/2024 9:15,457.0,0.8,0.38,7
7/5/2024 9:20,478.0,0.9,0.51,8
7/5/2024 9:27,534.0,0.9,0.38,8
7/5/2024 9:32,506.0,1.0,0.41,10
7/5/2024 9:37,415.0,1.0,0.57,8
7/5/2024 9:42,421.0,1.1,0.56,7
7/5/2024 9:48,418.0,1.1,0.43,6
7/5/2024 9:52,477.0,1.1,0.43,10
7/5/2024 9:58,439.0,1.2,0.58,8
7/5/2024 10:03,443.0,1.2,0.38,7
7/5/2024 10:08,428.0,1.2,0.38,9
7/5/2024 10:14,427.0,1.2,0.38,10
7/5/2024 10:20,419.0,1.2,0.38,5
7/5/2024 10:25,428.0,1.4,0.45,10
7/5/2024 10:30,416.0,1.4,0.45,6
7/5/2024 10:35,433.0,1.4,0.34,6
7/5/2024 10:40,476.0,1.4,0.38,9
7/5/2024 10:45,445.0,1.4,0.38,8
7/5/2024 10:50,424.0,1.5,0.38,9
7/5/2024 10:55,470.0,1.6,0.38,8
7/5/2024 11:00,409.0,1.6,0.38,9
7/5/2024 11:06,392.0,1.6,0.38,6
7/5/2024 11:11,409.0,1.6,0.38,6
7/5/2024 11:16,411.0,1.7,0.38,7
7/5/2024 11:22,421.0,1.7,0.38,6
7/5/2024 11:24,604.0,1.7,0.39,7
7/5/2024 11:24,588.0,1.7,0.36,9
7/5/2024 11:25,564.0,1.8,0.4,8
7/5/2024 11:26,551.0,1.8,0.37,10
7/5/2024 11:26,530.0,1.8,0.56,10
7/5/2024 11:26,530.0,1.8,0.56,10
7/5/2024 11:27,513.0,1.8,0.38,8
7/5/2024 11:32,602.0,1.8,0.38,5
7/5/2024 11:38,659.0,1.9,0.38,9
7/5/2024 11:43,465.0,1.9,0.37,9
7/5/2024 11:49,296.0,1.9,0.0,6
7/5/2024 11:53,329.0,1.9,0.37,7
7/5/2024 11:55,352.0,1.9,0.37,8
7/5/2024 11:57,354.0,2.0,0.38,10
7/5/2024 12:00,331.0,2.0,0.38,5
7/5/2024 12:04,307.0,2.0,0.38,5
7/5/2024 12:06,290.0,2.0,0.34,10
7/5/2024 12:10,246.0,2.0,0.34,6
7/5/2024 12:12,228.0,2.1,0.34,5
7/5/2024 12:15,228.0,2.1,0.0,5
7/5/2024 12:16,205.0,2.1,0.4,7
7/5/2024 12:18,201.0,2.1,0.4,5
7/5/2024 12:20,208.0,2.1,0.38,6
7/5/2024 12:22,219.0,2.1,0.38,5
7/5/2024 12:25,212.0,2.1,0.4,9
7/5/2024 12:28,195.0,2.1,0.4,7
7/5/2024 12:31,130.0,2.1,0.38,6
7/5/2024 12:34,224.0,2.1,0.4,8
7/5/2024 12:37,244.0,2.1,0.4,9
7/5/2024 12:39,269.0,2.1,0.4,9
7/5/2024 12:41,278.0,2.1,0.38,9
7/5/2024 12:43,283.0,2.1,0.38,8
7/5/2024 12:46,305.0,2.1,0.38,8
7/5/2024 12:48,341.0,2.2,0.4,7
7/5/2024 12:53,380.0,2.2,0.43,9
7/5/2024 12:58,391.0,2.2,0.38,5
7/5/2024 13:04,415.0,2.2,0.38,10
7/5/2024 13:08,453.0,2.3,0.43,9
7/5/2024 13:13,488.0,2.3,0.45,7
7/5/2024 13:19,543.0,2.4,0.45,7
7/5/2024 13:25,432.0,2.4,0.38,10
7/5/2024 13:30,413.0,2.4,0.45,9
7/5/2024 13:36,406.0,2.5,0.43,9
7/5/2024 13:40,405.0,2.5,0.68,8
7/5/2024 13:46,408.0,2.5,0.38,6
7/5/2024 13:50,715.0,2.6,0.38,7
7/5/2024 13:51,792.0,2.6,0.67,7
7/5/2024 13:55,906.0,2.6,0.39,8
7/5/2024 13:56,941.0,2.6,0.41,7
7/5/2024 14:00,950.0,2.7,0.35,8
7/5/2024 14:06,933.0,2.8,0.36,6
7/5/2024 14:11,1023.0,2.9,0.38,6
7/5/2024 14:16,820.0,2.9,0.35,6
7/5/2024 14:22,928.0,3.0,0.37,5
7/5/2024 14:27,919.0,3.1,0.39,7
7/5/2024 14:33,621.0,3.2,0.35,10
7/5/2024 14:38,772.0,3.2,0.34,7
7/5/2024 14:41,750.0,3.2,0.33,6
7/5/2024 14:43,699.0,3.3,0.35,9
7/5/2024 14:48,436.0,3.3,0.37,6
7/5/2024 14:53,413.0,3.3,0.35,9
7/5/2024 14:58,369.0,3.4,0.29,10
7/5/2024 15:04,311.0,3.4,0.35,10
7/5/2024 15:07,173.0,3.4,0.33,7
7/5/2024 15:10,173.0,3.4,0.38,5
7/5/2024 15:12,145.0,3.4,0.33,5
7/5/2024 15:14,123.0,3.4,0.34,10
7/5/2024 15:17,325.0,3.4,0.33,5
7/5/2024 15:20,366.0,3.4,0.32,8
7/5/2024 15:23,255.0,3.4,0.38,7
7/5/2024 15:27,163.0,3.4,0.38,7
7/5/2024 15:28,213.0,3.5,0.37,5
7/5/2024 15:31,254.0,3.5,0.37,8
7/5/2024 15:33,271.0,3.5,0.38,7
7/5/2024 15:36,280.0,3.5,0.38,10
7/5/2024 15:40,280.0,3.5,0.38,8
7/5/2024 15:42,251.0,3.5,0.43,10
7/5/2024 15:45,242.0,3.5,0.38,7
7/5/2024 15:47,225.0,3.5,0.42,8
7/5/2024 15:48,210.0,3.5,0.42,8
7/5/2024 15:50,200.0,3.5,0.42,7
7/5/2024 15:53,207.0,3.6,0.41,10
7/5/2024 15:54,214.0,3.6,0.4,5
7/5/2024 15:57,218.0,3.6,0.4,5
7/5/2024 16:00,222.0,3.6,0.38,7
7/5/2024 16:03,226.0,3.6,0.4,5
7/5/2024 16:05,228.0,3.6,0.38,5
7/5/2024 16:07,228.0,3.6,0.38,7
7/5/2024 16:09,218.0,3.6,0.4,7
7/5/2024 16:12,193.0,3.6,0.48,7
7/5/2024 16:13,193.0,3.6,0.36,10
7/5/2024 16:13,186.0,3.6,0.38,7
7/5/2024 16:16,182.0,3.6,0.4,10
7/5/2024 16:20,128.0,3.6,0.65,5
7/5/2024 16:21,158.0,3.6,0.66,9
7/5/2024 16:22,187.0,3.6,0.46,6
7/5/2024 16:23,122.0,3.6,0.46,7
7/5/2024 16:24,163.0,3.6,0.72,6
7/5/2024 16:27,124.0,3.6,0.44,8
7/5/2024 16:28,178.0,3.6,0.4,7
7/5/2024 16:28,209.0,3.6,0.44,9
7/5/2024 16:30,124.0,3.6,0.44,8
7/5/2024 16:31,163.0,3.6,0.44,5
7/5/2024 16:34,125.0,3.7,0.44,6
7/5/2024 16:34,156.0,3.7,0.38,7
7/5/2024 16:35,185.0,3.7,0.36,10
7/5/2024 16:37,123.0,3.7,0.39,5
7/5/2024 16:38,159.0,3.7,0.38,10
7/5/2024 16:40,122.0,3.7,0.38,6
7/5/2024 16:41,160.0,3.7,0.38,7
7/5/2024 16:42,213.0,3.7,0.34,7
7/5/2024 16:43,122.0,3.7,0.38,9
7/5/2024 16:44,186.0,3.7,0.38,9
7/5/2024 16:47,231.0,3.7,0.38,8
7/5/2024 16:50,123.0,3.7,0.38,5
7/5/2024 16:51,181.0,3.7,0.38,10
7/5/2024 16:52,229.0,3.7,0.38,5
7/5/2024 16:53,121.0,3.7,0.38,8
7/5/2024 16:54,210.0,3.7,0.38,9
7/5/2024 16:57,119.0,3.7,0.37,6
7/5/2024 16:57,226.0,3.7,0.37,6
7/5/2024 16:58,242.0,3.7,0.37,5
7/5/2024 17:00,120.0,3.7,0.39,5
7/5/2024 17:03,264.0,3.7,0.39,7
7/5/2024 17:05,211.0,3.7,0.38,9
7/5/2024 17:07,120.0,3.8,0.38,10
7/5/2024 17:10,120.0,3.8,0.38,5
7/5/2024 17:12,268.0,3.8,0.38,7
7/5/2024 17:13,269.0,3.8,0.37,7
7/5/2024 17:15,269.0,3.8,0.37,10
7/5/2024 17:16,267.0,3.8,0.38,5
7/5/2024 17:17,116.0,3.8,0.0,8
7/5/2024 17:20,255.0,3.8,0.38,10
7/5/2024 17:22,233.0,3.8,0.38,9
7/5/2024 17:24,236.0,3.8,0.38,8
7/5/2024 17:26,211.0,3.8,0.37,9
7/5/2024 17:27,202.0,3.8,0.36,9
7/5/2024 17:32,202.0,3.8,0.36,10
7/5/2024 17:37,119.0,3.8,0.37,10
7/5/2024 17:40,214.0,3.8,0.37,7
7/5/2024 17:43,215.0,3.8,0.37,6
7/5/2024 17:47,200.0,3.8,0.37,9
7/5/2024 17:48,200.0,3.8,0.36,10
7/5/2024 17:53,200.0,3.8,0.32,7
7/5/2024 17:58,200.0,3.8,0.35,7
7/5/2024 17:58,163.0,3.8,0.34,7
7/5/2024 17:59,162.0,3.8,0.35,8
7/5/2024 18:01,162.0,3.8,0.33,5
7/5/2024 18:02,162.0,3.8,0.34,5
7/5/2024 18:05,162.0,3.8,0.35,5
7/5/2024 18:09,128.0,3.8,0.38,8
7/5/2024 18:10,155.0,3.8,0.4,5
7/5/2024 18:11,152.0,3.9,0.38,6
7/5/2024 18:12,134.0,3.9,0.38,9
7/5/2024 18:15,147.0,3.9,0.38,8
7/5/2024 18:15,147.0,3.9,0.38,10
7/5/2024 18:21,147.0,3.9,0.37,6
7/5/2024 18:27,147.0,3.9,0.37,10
7/5/2024 18:30,147.0,3.9,0.37,5
7/5/2024 18:31,147.0,3.9,0.38,5
7/5/2024 18:33,147.0,3.9,0.42,10
7/5/2024 18:38,147.0,3.9,0.43,9
7/5/2024 18:43,147.0,3.9,0.44,6
7/5/2024 18:48,147.0,3.9,0.39,6
7/5/2024 18:54,147.0,3.9,0.4,5
7/5/2024 18:59,147.0,3.9,0.41,7
7/5/2024 19:04,147.0,3.9,0.41,5
7/5/2024 19:09,147.0,3.9,0.34,7
7/5/2024 19:15,147.0,3.9,0.39,5
7/5/2024 19:19,147.0,3.9,0.37,10
7/5/2024 19:26,147.0,3.9,0.38,7
7/5/2024 19:31,147.0,3.9,0.39,8
7/5/2024 19:37,147.0,3.9,0.56,9
7/5/2024 19:42,147.0,3.9,0.36,10
7/5/2024 19:47,147.0,3.9,0.35,6
7/5/2024 19:52,147.0,3.9,0.35,7
7/5/2024 19:58,147.0,3.9,0.35,5
7/5/2024 20:03,147.0,3.9,0.34,10
7/5/2024 20:08,147.0,3.9,0.35,5
7/5/2024 20:13,147.0,3.9,0.34,7
7/5/2024 20:18,147.0,3.9,0.34,7
7/5/2024 20:25,147.0,3.9,0.37,6
7/5/2024 20:30,147.0,3.9,0.38,6
7/5/2024 20:35,147.0,3.9,0.37,9
7/5/2024 20:40,147.0,3.9,0.36,5
7/5/2024 20:46,147.0,3.9,0.33,10
7/5/2024 20:51,147.0,3.9,0.33,8
